session_id,user_id,login_datetime,session_duration_seconds,device_type,operating_system,os_version,app_version
S46748,U5352,2026-06-21T11:24:03,1981,Samsung Galaxy S23,Android,14,v2.8.0
S46749,U5352,2026-06-22T10:55:06,256,Samsung Galaxy A54,Android,14,v2.7.9
S46750,U5352,2026-06-27T14:34:37,1817,Samsung Galaxy A54,Android,14,v2.7.9
S46751,U5352,2026-06-29T13:32:20,729,iPhone 14,iOS,17.5,v2.8.1
S46752,U5352,2026-07-05T12:05:57,793,iPhone 13,iOS,17.4,v2.8.1
S46753,U5352,2026-07-05T18:00:04,598,iPhone 13,iOS,17.4,v2.8.1
S46754,U5352,2026-07-06T14:15:04,703,Samsung Galaxy S23,Android,14,v2.8.0
S46755,U5353,2026-07-12T10:56:14,330,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46756,U5353,2026-07-14T12:58:11,354,iPhone 13,iOS,17.4,v2.8.1
S46757,U5354,2026-06-25T11:58:55,537,iPhone 14,iOS,17.5,v2.8.1
S46758,U5354,2026-06-25T13:38:24,376,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46759,U5354,2026-06-28T11:40:31,2205,Samsung Galaxy S23,Android,14,v2.8.0
S46760,U5354,2026-07-01T19:57:08,632,Samsung Galaxy A54,Android,14,v2.7.9
S46761,U5354,2026-07-07T15:43:51,1375,Samsung Galaxy S23,Android,14,v2.8.0
S46762,U5354,2026-07-12T15:40:45,392,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46763,U5354,2026-07-12T15:44:27,847,Samsung Galaxy S23,Android,14,v2.8.0
S46764,U5356,2026-04-30T18:40:06,1083,Samsung Galaxy A54,Android,14,v2.7.9
S46765,U5356,2026-05-06T21:07:55,1848,Samsung Galaxy S23,Android,14,v2.8.0
S46766,U5356,2026-05-13T09:29:26,1836,Samsung Galaxy A54,Android,14,v2.7.9
S46767,U5356,2026-05-15T09:46:30,1715,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46768,U5356,2026-05-19T12:04:34,880,Samsung Galaxy S23,Android,14,v2.8.0
S46769,U5356,2026-05-27T18:53:17,1416,iPhone 13,iOS,17.4,v2.8.1
S46770,U5356,2026-06-02T18:17:41,255,Samsung Galaxy A54,Android,14,v2.7.9
S46771,U5356,2026-06-03T18:44:53,658,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46772,U5356,2026-06-03T12:54:52,1989,Samsung Galaxy S23,Android,14,v2.8.0
S46773,U5356,2026-06-07T18:30:02,533,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46774,U5356,2026-06-12T19:35:38,406,iPhone 13,iOS,17.4,v2.8.1
S46775,U5356,2026-06-28T16:43:26,1709,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46776,U5356,2026-06-29T10:58:28,238,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46777,U5356,2026-07-01T20:24:52,801,iPhone 13,iOS,17.4,v2.8.1
S46778,U5356,2026-07-01T20:21:08,2110,Samsung Galaxy A54,Android,14,v2.7.9
S46779,U5356,2026-07-06T10:56:42,1454,Samsung Galaxy S23,Android,14,v2.8.0
S46780,U5356,2026-07-09T12:28:45,1063,Samsung Galaxy S23,Android,14,v2.8.0
S46781,U5356,2026-07-15T19:42:50,1742,iPhone 14,iOS,17.5,v2.8.1
S46782,U5357,2026-04-23T13:58:32,2324,Samsung Galaxy A54,Android,14,v2.7.9
S46783,U5357,2026-04-26T19:52:10,1055,iPhone 13,iOS,17.4,v2.8.1
S46784,U5357,2026-04-26T12:20:12,752,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46785,U5357,2026-04-28T19:18:16,396,iPhone 14,iOS,17.5,v2.8.1
S46786,U5357,2026-05-04T13:31:41,996,iPhone 14,iOS,17.5,v2.8.1
S46787,U5357,2026-05-09T09:21:11,967,Samsung Galaxy S23,Android,14,v2.8.0
S46788,U5357,2026-05-17T14:35:26,557,Samsung Galaxy A54,Android,14,v2.7.9
S46789,U5357,2026-05-25T11:16:37,1760,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46790,U5357,2026-05-28T16:21:27,1155,Samsung Galaxy A54,Android,14,v2.7.9
S46791,U5357,2026-06-03T16:10:01,1211,iPhone 14,iOS,17.5,v2.8.1
S46792,U5357,2026-06-11T10:50:13,833,iPhone 14,iOS,17.5,v2.8.1
S46793,U5357,2026-06-14T09:29:30,1917,Samsung Galaxy A54,Android,14,v2.7.9
S46794,U5357,2026-06-14T17:25:12,903,Samsung Galaxy S23,Android,14,v2.8.0
S46795,U5357,2026-06-17T09:35:07,1118,iPhone 14,iOS,17.5,v2.8.1
S46796,U5357,2026-06-20T21:11:04,395,iPhone 13,iOS,17.4,v2.8.1
S46797,U5357,2026-06-24T14:03:27,465,iPhone 14,iOS,17.5,v2.8.1
S46798,U5357,2026-06-29T09:18:46,2332,iPhone 14,iOS,17.5,v2.8.1
S46799,U5357,2026-07-01T13:45:11,179,Samsung Galaxy S23,Android,14,v2.8.0
S46800,U5357,2026-07-05T09:17:56,1569,Samsung Galaxy S23,Android,14,v2.8.0
S46801,U5357,2026-07-13T18:52:47,245,iPhone 13,iOS,17.4,v2.8.1
S46802,U5358,2026-04-28T09:44:08,204,iPhone 13,iOS,17.4,v2.8.1
S46803,U5358,2026-06-04T16:36:20,2356,Samsung Galaxy A54,Android,14,v2.7.9
S46804,U5358,2026-06-09T19:37:18,1721,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46805,U5358,2026-06-15T14:35:56,2269,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46806,U5358,2026-06-15T17:05:13,1627,iPhone 14,iOS,17.5,v2.8.1
S46807,U5358,2026-07-04T15:15:36,1544,iPhone 13,iOS,17.4,v2.8.1
S46808,U5358,2026-07-04T20:39:46,760,Samsung Galaxy A54,Android,14,v2.7.9
S46809,U5358,2026-07-13T15:06:17,1883,iPhone 13,iOS,17.4,v2.8.1
S46810,U5358,2026-07-13T14:03:57,415,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46811,U5358,2026-07-14T20:26:10,1769,iPhone 14,iOS,17.5,v2.8.1
S46812,U5358,2026-07-15T09:14:03,1810,iPhone 13,iOS,17.4,v2.8.1
S46813,U5359,2026-04-28T21:26:28,751,iPhone 13,iOS,17.4,v2.8.1
S46814,U5359,2026-04-29T17:24:22,1137,iPhone 14,iOS,17.5,v2.8.1
S46815,U5359,2026-05-03T13:11:37,792,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46816,U5359,2026-05-09T10:23:41,230,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46817,U5359,2026-05-19T15:20:00,488,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46818,U5359,2026-05-19T19:28:32,1267,Samsung Galaxy A54,Android,14,v2.7.9
S46819,U5359,2026-05-21T10:27:43,212,iPhone 14,iOS,17.5,v2.8.1
S46820,U5359,2026-05-23T19:20:28,733,Samsung Galaxy S23,Android,14,v2.8.0
S46821,U5359,2026-05-24T18:24:47,1149,Samsung Galaxy S23,Android,14,v2.8.0
S46822,U5359,2026-06-02T11:11:55,1689,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46823,U5359,2026-06-09T09:35:36,1406,iPhone 14,iOS,17.5,v2.8.1
S46824,U5359,2026-06-09T19:31:47,1110,Samsung Galaxy S23,Android,14,v2.8.0
S46825,U5360,2026-07-12T12:49:51,1373,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46826,U5360,2026-07-12T09:23:48,615,Samsung Galaxy A54,Android,14,v2.7.9
S46827,U5361,2026-04-20T09:55:03,553,Samsung Galaxy S23,Android,14,v2.8.0
S46828,U5361,2026-04-21T18:49:41,1072,iPhone 14,iOS,17.5,v2.8.1
S46829,U5361,2026-04-26T18:49:12,1393,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46830,U5361,2026-04-26T21:20:02,2228,Samsung Galaxy S23,Android,14,v2.8.0
S46831,U5361,2026-05-04T15:19:39,437,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46832,U5361,2026-05-13T09:20:31,1841,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46833,U5361,2026-06-09T13:46:37,2027,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46834,U5361,2026-06-10T16:06:36,1542,Samsung Galaxy S23,Android,14,v2.8.0
S46835,U5361,2026-06-17T20:35:04,2147,Samsung Galaxy A54,Android,14,v2.7.9
S46836,U5361,2026-06-19T10:11:26,204,iPhone 14,iOS,17.5,v2.8.1
S46837,U5361,2026-06-24T17:24:06,1220,iPhone 13,iOS,17.4,v2.8.1
S46838,U5361,2026-06-25T18:35:44,2375,iPhone 14,iOS,17.5,v2.8.1
S46839,U5361,2026-06-28T09:54:33,1628,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46840,U5361,2026-06-29T13:50:30,1743,iPhone 13,iOS,17.4,v2.8.1
S46841,U5361,2026-06-30T13:11:59,2364,Samsung Galaxy S23,Android,14,v2.8.0
S46842,U5361,2026-07-04T14:19:01,1635,iPhone 13,iOS,17.4,v2.8.1
S46843,U5361,2026-07-05T19:23:48,2006,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46844,U5361,2026-07-09T16:20:06,1231,Samsung Galaxy A54,Android,14,v2.7.9
S46845,U5361,2026-07-09T16:20:46,738,iPhone 14,iOS,17.5,v2.8.1
S46846,U5361,2026-07-12T18:38:33,142,Samsung Galaxy S23,Android,14,v2.8.0
S46847,U5361,2026-07-13T19:48:59,500,Samsung Galaxy A54,Android,14,v2.7.9
S46848,U5362,2026-04-16T20:44:41,847,iPhone 13,iOS,17.4,v2.8.1
S46849,U5362,2026-04-17T15:53:03,2387,iPhone 13,iOS,17.4,v2.8.1
S46850,U5362,2026-05-09T16:39:22,845,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46851,U5362,2026-05-20T11:51:26,1645,iPhone 13,iOS,17.4,v2.8.1
S46852,U5362,2026-06-02T18:55:35,2178,Samsung Galaxy A54,Android,14,v2.7.9
S46853,U5362,2026-06-02T11:45:18,2112,Samsung Galaxy S23,Android,14,v2.8.0
S46854,U5362,2026-06-04T17:13:09,1241,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46855,U5362,2026-06-15T16:05:38,1639,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46856,U5362,2026-06-22T09:19:19,1551,Samsung Galaxy S23,Android,14,v2.8.0
S46857,U5362,2026-06-29T19:56:46,106,Samsung Galaxy S23,Android,14,v2.8.0
S46858,U5362,2026-07-06T16:28:29,2109,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46859,U5363,2026-05-05T09:28:21,1130,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46860,U5363,2026-05-10T21:43:38,1893,iPhone 13,iOS,17.4,v2.8.1
S46861,U5363,2026-05-11T11:53:18,996,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46862,U5363,2026-05-27T16:58:42,2259,iPhone 13,iOS,17.4,v2.8.1
S46863,U5363,2026-06-11T12:40:17,1305,iPhone 13,iOS,17.4,v2.8.1
S46864,U5363,2026-06-20T09:20:24,2223,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46865,U5363,2026-06-23T15:26:28,1019,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46866,U5364,2026-04-21T19:25:19,2100,Samsung Galaxy A54,Android,14,v2.7.9
S46867,U5364,2026-05-14T18:12:34,975,Samsung Galaxy A54,Android,14,v2.7.9
S46868,U5364,2026-05-31T10:41:31,671,iPhone 13,iOS,17.4,v2.8.1
S46869,U5364,2026-06-08T18:57:41,1948,iPhone 14,iOS,17.5,v2.8.1
S46870,U5364,2026-06-15T14:57:52,2202,iPhone 13,iOS,17.4,v2.8.1
S46871,U5364,2026-06-22T14:08:16,1176,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46872,U5364,2026-07-10T14:24:00,467,iPhone 14,iOS,17.5,v2.8.1
S46873,U5364,2026-07-13T19:13:21,1528,Samsung Galaxy S23,Android,14,v2.8.0
S46874,U5365,2026-07-08T14:34:48,1154,iPhone 13,iOS,17.4,v2.8.1
S46875,U5366,2026-07-06T21:25:08,476,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46876,U5366,2026-07-12T19:17:46,171,Samsung Galaxy A54,Android,14,v2.7.9
S46877,U5366,2026-07-13T20:07:47,338,iPhone 14,iOS,17.5,v2.8.1
S46878,U5369,2026-07-15T18:16:48,524,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46879,U5370,2026-04-29T13:41:22,275,iPhone 14,iOS,17.5,v2.8.1
S46880,U5370,2026-05-07T13:07:12,207,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46881,U5370,2026-05-10T20:28:22,1565,iPhone 14,iOS,17.5,v2.8.1
S46882,U5370,2026-05-23T14:52:10,1007,Samsung Galaxy A54,Android,14,v2.7.9
S46883,U5370,2026-05-25T14:50:29,2033,iPhone 14,iOS,17.5,v2.8.1
S46884,U5370,2026-05-27T16:29:35,1327,iPhone 13,iOS,17.4,v2.8.1
S46885,U5370,2026-06-02T18:04:40,1391,Samsung Galaxy A54,Android,14,v2.7.9
S46886,U5370,2026-06-27T21:06:10,1771,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46887,U5370,2026-06-30T21:07:33,1101,iPhone 14,iOS,17.5,v2.8.1
S46888,U5370,2026-07-10T20:35:33,896,Samsung Galaxy A54,Android,14,v2.7.9
S46889,U5372,2026-04-06T12:41:58,906,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46890,U5372,2026-04-20T15:01:11,469,iPhone 14,iOS,17.5,v2.8.1
S46891,U5372,2026-05-08T16:53:08,808,iPhone 14,iOS,17.5,v2.8.1
S46892,U5372,2026-05-12T13:52:19,2113,Samsung Galaxy S23,Android,14,v2.8.0
S46893,U5372,2026-05-18T20:36:03,2135,Samsung Galaxy A54,Android,14,v2.7.9
S46894,U5372,2026-05-19T14:36:53,1358,iPhone 14,iOS,17.5,v2.8.1
S46895,U5372,2026-05-27T16:01:09,1873,iPhone 13,iOS,17.4,v2.8.1
S46896,U5372,2026-06-01T16:11:08,1821,iPhone 13,iOS,17.4,v2.8.1
S46897,U5372,2026-06-02T17:33:34,2121,iPhone 14,iOS,17.5,v2.8.1
S46898,U5372,2026-06-22T19:47:32,863,iPhone 13,iOS,17.4,v2.8.1
S46899,U5372,2026-07-15T19:03:33,721,Samsung Galaxy S23,Android,14,v2.8.0
S46900,U5373,2026-06-19T11:55:32,1957,iPhone 14,iOS,17.5,v2.8.1
S46901,U5373,2026-06-25T15:52:17,343,iPhone 14,iOS,17.5,v2.8.1
S46902,U5373,2026-07-07T10:57:24,2090,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46903,U5373,2026-07-12T10:45:09,212,iPhone 13,iOS,17.4,v2.8.1
S46904,U5375,2026-05-29T11:03:43,1803,iPhone 13,iOS,17.4,v2.8.1
S46905,U5375,2026-05-30T18:01:07,1598,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46906,U5375,2026-05-30T20:15:29,933,iPhone 14,iOS,17.5,v2.8.1
S46907,U5375,2026-06-03T17:59:32,1036,Samsung Galaxy S23,Android,14,v2.8.0
S46908,U5375,2026-06-07T14:30:32,2297,Samsung Galaxy A54,Android,14,v2.7.9
S46909,U5375,2026-06-07T18:56:56,283,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46910,U5375,2026-06-08T15:09:23,1950,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46911,U5375,2026-06-10T21:43:57,1211,Samsung Galaxy A54,Android,14,v2.7.9
S46912,U5375,2026-06-22T13:07:03,2351,iPhone 14,iOS,17.5,v2.8.1
S46913,U5375,2026-06-22T11:45:19,107,iPhone 14,iOS,17.5,v2.8.1
S46914,U5375,2026-06-23T20:06:31,2359,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46915,U5376,2026-07-06T10:54:11,802,Samsung Galaxy A54,Android,14,v2.7.9
S46916,U5377,2026-07-02T12:12:20,577,iPhone 13,iOS,17.4,v2.8.1
S46917,U5377,2026-07-08T12:37:27,1688,iPhone 14,iOS,17.5,v2.8.1
S46918,U5377,2026-07-08T20:52:16,638,iPhone 13,iOS,17.4,v2.8.1
S46919,U5377,2026-07-10T12:15:43,1103,Samsung Galaxy S23,Android,14,v2.8.0
S46920,U5379,2026-05-07T14:59:23,237,iPhone 13,iOS,17.4,v2.8.1
S46921,U5379,2026-05-09T19:54:52,672,iPhone 13,iOS,17.4,v2.8.1
S46922,U5379,2026-05-28T12:59:36,1612,iPhone 14,iOS,17.5,v2.8.1
S46923,U5379,2026-06-04T20:51:44,806,Samsung Galaxy S23,Android,14,v2.8.0
S46924,U5379,2026-06-16T13:21:45,959,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46925,U5379,2026-06-17T17:26:39,1985,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46926,U5379,2026-06-28T10:54:15,389,Samsung Galaxy A54,Android,14,v2.7.9
S46927,U5379,2026-07-03T21:58:27,1224,iPhone 14,iOS,17.5,v2.8.1
S46928,U5379,2026-07-12T14:50:46,2317,Samsung Galaxy A54,Android,14,v2.7.9
S46929,U5380,2026-06-11T20:58:45,905,Samsung Galaxy A54,Android,14,v2.7.9
S46930,U5380,2026-06-14T14:01:01,458,iPhone 14,iOS,17.5,v2.8.1
S46931,U5380,2026-06-14T17:35:00,1080,iPhone 14,iOS,17.5,v2.8.1
S46932,U5380,2026-06-24T10:06:03,798,Samsung Galaxy S23,Android,14,v2.8.0
S46933,U5380,2026-06-24T13:15:42,1941,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46934,U5380,2026-06-25T18:02:22,2046,iPhone 13,iOS,17.4,v2.8.1
S46935,U5380,2026-07-06T12:52:44,1700,iPhone 13,iOS,17.4,v2.8.1
S46936,U5380,2026-07-07T16:09:23,2186,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46937,U5380,2026-07-07T17:10:09,2251,iPhone 14,iOS,17.5,v2.8.1
S46938,U5380,2026-07-09T13:29:30,1319,iPhone 14,iOS,17.5,v2.8.1
S46939,U5380,2026-07-12T13:25:39,1965,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46940,U5381,2026-05-20T16:12:43,2308,iPhone 14,iOS,17.5,v2.8.1
S46941,U5381,2026-05-24T17:36:30,2014,iPhone 14,iOS,17.5,v2.8.1
S46942,U5381,2026-05-26T10:52:05,1478,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46943,U5381,2026-05-27T15:56:44,1868,Samsung Galaxy S23,Android,14,v2.8.0
S46944,U5381,2026-06-18T09:30:18,199,iPhone 13,iOS,17.4,v2.8.1
S46945,U5381,2026-06-22T19:01:44,1015,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46946,U5381,2026-06-25T16:59:39,758,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46947,U5381,2026-06-28T11:08:43,175,iPhone 14,iOS,17.5,v2.8.1
S46948,U5381,2026-06-30T21:01:53,137,Samsung Galaxy S23,Android,14,v2.8.0
S46949,U5381,2026-07-10T15:43:14,1487,iPhone 13,iOS,17.4,v2.8.1
S46950,U5381,2026-07-12T14:09:14,1500,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46951,U5381,2026-07-15T21:35:46,1239,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46952,U5382,2026-04-04T10:59:37,316,Samsung Galaxy S23,Android,14,v2.8.0
S46953,U5382,2026-04-12T16:55:22,725,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46954,U5382,2026-04-13T17:38:37,1001,Samsung Galaxy A54,Android,14,v2.7.9
S46955,U5382,2026-04-22T19:29:14,357,iPhone 14,iOS,17.5,v2.8.1
S46956,U5382,2026-04-23T18:25:38,781,Samsung Galaxy A54,Android,14,v2.7.9
S46957,U5382,2026-04-23T21:24:10,788,Samsung Galaxy A54,Android,14,v2.7.9
S46958,U5382,2026-05-02T21:10:49,1402,Samsung Galaxy S23,Android,14,v2.8.0
S46959,U5382,2026-05-12T14:48:29,1810,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46960,U5382,2026-05-24T10:26:36,1452,Samsung Galaxy S23,Android,14,v2.8.0
S46961,U5382,2026-06-03T21:33:42,576,Samsung Galaxy A54,Android,14,v2.7.9
S46962,U5382,2026-06-03T21:40:37,2130,Samsung Galaxy A54,Android,14,v2.7.9
S46963,U5382,2026-06-27T17:01:59,1408,iPhone 14,iOS,17.5,v2.8.1
S46964,U5382,2026-07-05T18:53:57,752,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46965,U5382,2026-07-07T14:41:17,472,iPhone 14,iOS,17.5,v2.8.1
S46966,U5382,2026-07-09T13:13:17,103,Samsung Galaxy S23,Android,14,v2.8.0
S46967,U5382,2026-07-09T19:28:56,2326,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46968,U5383,2026-05-02T17:09:17,1785,iPhone 13,iOS,17.4,v2.8.1
S46969,U5383,2026-05-04T21:05:41,2329,Samsung Galaxy A54,Android,14,v2.7.9
S46970,U5383,2026-05-07T19:01:05,643,Samsung Galaxy S23,Android,14,v2.8.0
S46971,U5383,2026-05-13T18:12:52,1693,iPhone 14,iOS,17.5,v2.8.1
S46972,U5383,2026-06-01T19:03:15,196,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46973,U5383,2026-06-24T20:33:17,1849,Samsung Galaxy A54,Android,14,v2.7.9
S46974,U5383,2026-07-15T11:15:25,2128,iPhone 13,iOS,17.4,v2.8.1
S46975,U5386,2026-04-20T14:16:53,693,Samsung Galaxy S23,Android,14,v2.8.0
S46976,U5386,2026-05-10T15:17:02,830,iPhone 14,iOS,17.5,v2.8.1
S46977,U5386,2026-05-11T09:16:52,1378,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46978,U5386,2026-05-18T16:32:43,422,iPhone 14,iOS,17.5,v2.8.1
S46979,U5386,2026-05-19T19:14:00,1182,iPhone 14,iOS,17.5,v2.8.1
S46980,U5386,2026-06-03T16:10:09,261,iPhone 14,iOS,17.5,v2.8.1
S46981,U5386,2026-06-24T16:05:11,1718,iPhone 14,iOS,17.5,v2.8.1
S46982,U5386,2026-07-07T15:53:01,738,iPhone 13,iOS,17.4,v2.8.1
S46983,U5386,2026-07-13T09:32:39,319,Samsung Galaxy S23,Android,14,v2.8.0
S46984,U5387,2026-05-29T17:28:02,1698,Samsung Galaxy A54,Android,14,v2.7.9
S46985,U5387,2026-06-05T10:13:26,1178,iPhone 14,iOS,17.5,v2.8.1
S46986,U5387,2026-06-16T19:53:12,1749,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46987,U5387,2026-06-22T17:26:09,468,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46988,U5387,2026-06-25T14:45:41,1919,Samsung Galaxy A54,Android,14,v2.7.9
S46989,U5387,2026-07-04T18:49:48,1021,iPhone 14,iOS,17.5,v2.8.1
S46990,U5387,2026-07-12T18:21:41,232,Samsung Galaxy S23,Android,14,v2.8.0
S46991,U5388,2026-04-21T12:39:55,1983,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46992,U5388,2026-04-23T11:10:10,1528,iPhone 13,iOS,17.4,v2.8.1
S46993,U5388,2026-04-30T16:24:01,644,Xiaomi Redmi Note 12,Android,13,v2.7.9
S46994,U5388,2026-05-06T21:37:40,1162,Samsung Galaxy A54,Android,14,v2.7.9
S46995,U5388,2026-05-13T19:33:39,642,Samsung Galaxy S23,Android,14,v2.8.0
S46996,U5388,2026-05-17T10:14:54,695,iPhone 13,iOS,17.4,v2.8.1
S46997,U5388,2026-05-21T14:56:04,170,Samsung Galaxy A54,Android,14,v2.7.9
S46998,U5388,2026-05-24T09:06:07,205,iPhone 14,iOS,17.5,v2.8.1
S46999,U5388,2026-06-10T12:18:26,481,iPhone 14,iOS,17.5,v2.8.1
S47000,U5388,2026-06-17T11:43:43,521,Samsung Galaxy A54,Android,14,v2.7.9
S47001,U5388,2026-06-28T16:28:59,159,Samsung Galaxy A54,Android,14,v2.7.9
S47002,U5388,2026-07-04T15:15:31,1915,Samsung Galaxy A54,Android,14,v2.7.9
S47003,U5388,2026-07-06T10:52:12,1801,Samsung Galaxy S23,Android,14,v2.8.0
S47004,U5388,2026-07-08T13:57:21,2367,Xiaomi Redmi Note 12,Android,13,v2.7.9
S47005,U5388,2026-07-13T20:02:50,845,Samsung Galaxy S23,Android,14,v2.8.0
S47006,U5388,2026-07-13T10:50:43,1134,Samsung Galaxy S23,Android,14,v2.8.0
S47007,U5389,2026-04-14T21:43:57,328,Xiaomi Redmi Note 12,Android,13,v2.7.9
S47008,U5389,2026-05-14T12:23:05,1601,Xiaomi Redmi Note 12,Android,13,v2.7.9
S47009,U5389,2026-05-15T16:15:54,1665,Samsung Galaxy S23,Android,14,v2.8.0
S47010,U5389,2026-05-19T20:21:34,2215,Samsung Galaxy S23,Android,14,v2.8.0
S47011,U5389,2026-05-21T12:15:51,384,Samsung Galaxy S23,Android,14,v2.8.0
S47012,U5389,2026-05-24T12:42:28,679,iPhone 13,iOS,17.4,v2.8.1
S47013,U5389,2026-05-26T14:45:41,1479,Samsung Galaxy A54,Android,14,v2.7.9
S47014,U5389,2026-06-15T19:25:34,2093,iPhone 13,iOS,17.4,v2.8.1
S47015,U5389,2026-06-19T10:45:17,1798,Xiaomi Redmi Note 12,Android,13,v2.7.9
S47016,U5389,2026-06-23T15:37:53,1510,iPhone 13,iOS,17.4,v2.8.1
S47017,U5389,2026-06-25T20:13:43,865,Samsung Galaxy A54,Android,14,v2.7.9
S47018,U5389,2026-06-26T18:53:45,952,Samsung Galaxy A54,Android,14,v2.7.9
S47019,U5389,2026-07-02T19:33:06,1721,iPhone 14,iOS,17.5,v2.8.1
S47020,U5389,2026-07-05T17:49:43,1807,iPhone 13,iOS,17.4,v2.8.1
S47021,U5389,2026-07-07T10:26:08,508,Samsung Galaxy A54,Android,14,v2.7.9
S47022,U5389,2026-07-14T16:24:36,1303,iPhone 13,iOS,17.4,v2.8.1
S47023,U5390,2026-07-03T19:00:16,351,iPhone 13,iOS,17.4,v2.8.1
S47024,U5390,2026-07-08T19:14:08,1462,Samsung Galaxy S23,Android,14,v2.8.0
S47025,U5390,2026-07-11T21:24:29,407,Samsung Galaxy S23,Android,14,v2.8.0
S47026,U5393,2026-07-15T11:05:21,300,iPhone 14,iOS,17.5,v2.8.1
S47027,U5394,2026-05-10T19:54:52,965,Samsung Galaxy S23,Android,14,v2.8.0
S47028,U5394,2026-05-18T11:12:29,496,iPhone 13,iOS,17.4,v2.8.1
S47029,U5394,2026-05-18T20:42:36,1408,Xiaomi Redmi Note 12,Android,13,v2.7.9
S47030,U5394,2026-05-25T14:11:36,572,iPhone 14,iOS,17.5,v2.8.1
S47031,U5394,2026-05-28T15:59:55,345,Samsung Galaxy A54,Android,14,v2.7.9
S47032,U5394,2026-05-31T21:00:29,2020,iPhone 13,iOS,17.4,v2.8.1
S47033,U5394,2026-05-31T21:11:44,808,iPhone 14,iOS,17.5,v2.8.1
S47034,U5394,2026-06-04T18:25:40,1093,iPhone 13,iOS,17.4,v2.8.1
S47035,U5394,2026-06-09T09:02:32,853,Samsung Galaxy A54,Android,14,v2.7.9
S47036,U5394,2026-06-22T11:11:29,1107,Xiaomi Redmi Note 12,Android,13,v2.7.9
S47037,U5394,2026-06-27T16:13:49,2340,iPhone 14,iOS,17.5,v2.8.1
S47038,U5394,2026-07-12T15:30:27,453,Xiaomi Redmi Note 12,Android,13,v2.7.9
S47039,U5396,2026-04-29T11:34:27,278,iPhone 14,iOS,17.5,v2.8.1
S47040,U5396,2026-05-05T14:54:29,1360,Xiaomi Redmi Note 12,Android,13,v2.7.9
S47041,U5396,2026-05-07T16:28:24,1145,iPhone 13,iOS,17.4,v2.8.1
