trade_id,trade_date,trade_time,stock_symbol,trade_type,price,quantity
T110404,2026-07-01,12:03:17,ACAP.CA,Buy,9.544,65
T110405,2026-07-01,14:29:33,ACAP.CA,Buy,9.434,5000
T110406,2026-07-01,13:30:55,ACAP.CA,Buy,9.375,1000
T110407,2026-07-01,13:10:14,ACAP.CA,Sell,9.387,50
T110408,2026-07-01,13:16:18,ACAP.CA,Buy,9.355,30000
T110409,2026-07-01,10:33:55,ACAP.CA,Buy,9.434,407
T110410,2026-07-01,12:17:42,GTEX.CA,Sell,116.833,915
T110411,2026-07-01,14:11:03,GTEX.CA,Sell,117.797,1000
T110412,2026-07-01,11:21:04,GTEX.CA,Buy,117.817,5728
T110413,2026-07-01,10:54:26,GTEX.CA,Sell,116.963,5728
T110414,2026-07-01,14:29:14,GTEX.CA,Sell,116.578,50
T110415,2026-07-01,10:40:45,GTEX.CA,Buy,116.335,100
T110416,2026-07-01,11:31:40,GTEX.CA,Sell,116.444,5728
T110417,2026-07-01,13:20:36,GTEX.CA,Buy,115.289,1000
T110418,2026-07-01,11:37:16,GTEX.CA,Buy,114.686,5728
T110419,2026-07-01,11:51:48,GTEX.CA,Buy,115.414,407
T110420,2026-07-01,12:09:56,GTEX.CA,Sell,114.03,50
T110421,2026-07-02,10:53:44,MCQE.CA,Sell,177.326,915
T110422,2026-07-02,13:57:44,MCQE.CA,Buy,175.252,65
T110423,2026-07-02,12:23:02,MCQE.CA,Sell,173.624,100
T110424,2026-07-02,13:28:27,MCQE.CA,Sell,173.552,65
T110425,2026-07-02,12:11:23,MCQE.CA,Buy,173.883,10095
T110426,2026-07-02,14:16:06,MCQE.CA,Buy,174.822,30000
T110427,2026-07-02,10:17:20,MCQE.CA,Sell,172.827,10095
T110428,2026-07-02,13:12:37,MCQE.CA,Sell,172.952,30000
T110429,2026-07-02,14:04:01,MCQE.CA,Buy,171.846,10095
T110430,2026-07-02,14:32:39,MCQE.CA,Sell,172.849,65
T110431,2026-07-02,10:26:30,MCQE.CA,Sell,172.473,30000
T110432,2026-07-02,14:27:49,MCQE.CA,Sell,173.517,10095
T110433,2026-07-02,14:03:01,MCQE.CA,Sell,171.561,10095
T110434,2026-07-02,12:40:05,MCQE.CA,Buy,171.635,915
T110435,2026-07-02,12:20:08,MCQE.CA,Sell,170.104,30000
T110436,2026-07-02,13:57:14,MCQE.CA,Buy,171.474,30000
T110437,2026-07-02,12:13:06,MCQE.CA,Sell,171.674,5728
T110438,2026-07-02,10:52:01,MCQE.CA,Sell,171.672,200
T110439,2026-07-02,13:10:34,PRMH.CA,Buy,2.7,65
T110440,2026-07-02,14:19:03,PRMH.CA,Sell,2.72,10095
T110441,2026-07-02,14:24:49,PRMH.CA,Buy,2.707,65
T110442,2026-07-02,10:43:10,PRMH.CA,Buy,2.716,5728
T110443,2026-07-02,13:37:27,PRMH.CA,Sell,2.733,407
T110444,2026-07-02,12:30:40,PRMH.CA,Sell,2.732,100
T110445,2026-07-02,14:26:21,PRMH.CA,Sell,2.71,1000
T110446,2026-07-02,13:14:05,PRMH.CA,Sell,2.738,5000
T110447,2026-07-02,14:30:36,PRMH.CA,Buy,2.732,1000
T110448,2026-07-02,13:54:44,PRMH.CA,Sell,2.755,65
T110449,2026-07-02,12:31:53,NHOZ.CA,Buy,18.174,1000
T110450,2026-07-02,11:36:07,NHOZ.CA,Buy,18.165,407
T110451,2026-07-02,11:32:15,NHOZ.CA,Buy,18.147,30000
T110452,2026-07-02,10:50:05,NHOZ.CA,Buy,18.356,915
T110453,2026-07-02,12:26:08,NHOZ.CA,Sell,18.376,5728
T110454,2026-07-02,11:32:28,NHOZ.CA,Buy,18.535,407
T110455,2026-07-02,10:40:36,NHOZ.CA,Sell,18.559,5728
T110456,2026-07-02,10:31:41,NHOZ.CA,Buy,18.74,5000
T110457,2026-07-02,11:57:07,NHOZ.CA,Buy,18.857,5728
T110458,2026-07-02,12:34:23,NHOZ.CA,Buy,18.957,200
T110459,2026-07-02,14:14:41,NHOZ.CA,Buy,18.975,200
T110460,2026-07-02,11:53:21,NHOZ.CA,Sell,19.118,5728
T110461,2026-07-02,10:38:35,NHOZ.CA,Sell,19.222,200
T110462,2026-07-02,13:17:53,NHOZ.CA,Sell,19.315,10095
T110463,2026-07-02,11:49:57,NHOZ.CA,Sell,19.515,5728
T110464,2026-07-02,11:43:29,NHOZ.CA,Buy,19.615,200
T110465,2026-07-02,12:16:47,NHOZ.CA,Sell,19.816,200
T110466,2026-07-02,14:35:47,ATQA.CA,Buy,9.045,1000
T110467,2026-07-02,13:10:59,ATQA.CA,Sell,9.14,5000
T110468,2026-07-02,13:44:08,ATQA.CA,Sell,9.077,200
T110469,2026-07-02,10:26:24,ATQA.CA,Buy,9.124,30000
T110470,2026-07-02,10:22:23,ATQA.CA,Buy,9.032,915
T110471,2026-07-02,13:09:53,ATQA.CA,Buy,9.106,100
T110472,2026-07-02,12:50:40,ATQA.CA,Sell,9.083,50
T110473,2026-07-02,11:25:18,ATQA.CA,Sell,8.981,1000
T110474,2026-07-02,10:16:22,ATQA.CA,Sell,8.904,10095
T110475,2026-07-02,11:42:24,ATQA.CA,Buy,8.906,200
T110476,2026-07-02,10:19:36,ATQA.CA,Sell,8.82,5728
T110477,2026-07-02,10:49:59,ATQA.CA,Buy,8.719,5728
T110478,2026-07-02,14:25:30,ATQA.CA,Sell,8.694,65
T110479,2026-07-02,13:51:18,ATQA.CA,Sell,8.674,50
T110480,2026-07-02,12:59:21,ATQA.CA,Buy,8.757,10095
T110481,2026-07-02,12:20:41,ATQA.CA,Buy,8.818,1000
T110482,2026-07-02,13:00:08,ATQA.CA,Buy,8.921,5728
T110483,2026-07-02,11:14:25,ATQA.CA,Sell,8.884,65
T110484,2026-07-02,12:08:45,COIL.CA,Buy,1.596,65
T110485,2026-07-02,11:08:31,COIL.CA,Sell,1.581,5728
T110486,2026-07-02,14:33:59,COIL.CA,Sell,1.582,1000
T110487,2026-07-02,12:00:20,COIL.CA,Sell,1.571,5000
T110488,2026-07-02,13:41:23,COIL.CA,Buy,1.588,5000
T110489,2026-07-02,12:21:40,COIL.CA,Sell,1.596,30000
T110490,2026-07-02,14:22:34,COIL.CA,Buy,1.613,30000
T110491,2026-07-02,14:35:12,COIL.CA,Sell,1.627,407
T110492,2026-07-02,12:07:21,COIL.CA,Sell,1.636,10095
T110493,2026-07-02,11:14:27,SPIN.CA,Buy,14.42,50
T110494,2026-07-02,11:17:31,SPIN.CA,Sell,14.337,30000
T110495,2026-07-02,10:40:25,SPIN.CA,Sell,14.24,50
T110496,2026-07-02,10:35:32,SPIN.CA,Buy,14.08,5728
T110497,2026-07-02,10:43:35,SPIN.CA,Sell,13.937,5000
T110498,2026-07-02,10:41:27,SPIN.CA,Buy,13.799,100
T110499,2026-07-02,11:04:06,SPIN.CA,Buy,13.815,5728
T110500,2026-07-02,10:28:46,SPIN.CA,Sell,13.756,407
T110501,2026-07-02,11:56:07,SPIN.CA,Sell,13.856,50
T110502,2026-07-02,11:49:10,SPIN.CA,Buy,13.89,5000
T110503,2026-07-02,14:26:25,EFID.CA,Buy,28.834,65
T110504,2026-07-02,14:14:17,EFID.CA,Sell,28.984,10095
T110505,2026-07-02,12:01:43,EFID.CA,Buy,29.044,407
T110506,2026-07-02,14:29:41,EFID.CA,Sell,29.387,10095
T110507,2026-07-02,11:27:27,EFID.CA,Buy,29.069,407
T110508,2026-07-02,14:12:00,EFID.CA,Buy,29.398,100
T110509,2026-07-02,10:41:32,EFID.CA,Buy,29.585,65
T110510,2026-07-02,14:29:46,EFID.CA,Sell,29.493,65
T110511,2026-07-02,14:19:37,EFID.CA,Buy,29.223,30000
T110512,2026-07-02,11:39:00,EFID.CA,Sell,29.325,65
T110513,2026-07-02,11:20:01,EFID.CA,Buy,29.494,5000
T110514,2026-07-02,14:34:09,EFID.CA,Sell,29.207,65
T110515,2026-07-02,13:20:58,EFID.CA,Buy,29.476,200
T110516,2026-07-02,13:07:19,EFID.CA,Sell,29.386,50
T110517,2026-07-02,14:33:27,JUFO.CA,Buy,30.29,915
T110518,2026-07-02,12:05:13,JUFO.CA,Sell,30.01,100
T110519,2026-07-02,14:00:54,JUFO.CA,Buy,29.828,5728
T110520,2026-07-02,12:52:43,JUFO.CA,Sell,30.037,915
T110521,2026-07-02,14:28:02,JUFO.CA,Sell,29.711,65
T110522,2026-07-02,14:21:28,JUFO.CA,Buy,29.386,10095
T110523,2026-07-02,14:16:58,JUFO.CA,Sell,29.508,50
T110524,2026-07-02,11:04:57,JUFO.CA,Sell,29.47,30000
T110525,2026-07-02,12:47:27,JUFO.CA,Buy,29.308,30000
T110526,2026-07-02,10:32:53,JUFO.CA,Buy,28.962,10095
T110527,2026-07-02,13:02:08,JUFO.CA,Sell,28.873,200
T110528,2026-07-02,12:20:29,JUFO.CA,Buy,29.208,1000
T110529,2026-07-02,12:16:22,CPCI.CA,Sell,455.753,100
T110530,2026-07-02,14:17:35,CPCI.CA,Sell,457.909,5000
T110531,2026-07-02,12:35:39,CPCI.CA,Buy,455.31,200
T110532,2026-07-02,11:54:45,CPCI.CA,Buy,455.19,915
T110533,2026-07-02,10:34:18,CPCI.CA,Sell,451.49,65
T110534,2026-07-02,11:14:06,CPCI.CA,Buy,446.361,65
T110535,2026-07-02,13:02:13,CPCI.CA,Sell,446.052,200
T110536,2026-07-02,13:22:03,CPCI.CA,Sell,450.59,407
T110537,2026-07-02,11:45:54,CPCI.CA,Buy,455.461,65
T110538,2026-07-02,13:57:00,CPCI.CA,Buy,450.584,407
T110539,2026-07-02,12:32:05,CPCI.CA,Buy,452.979,5728
T110540,2026-07-02,11:58:41,CPCI.CA,Buy,450.421,5728
T110541,2026-07-02,12:55:19,CPCI.CA,Sell,452.46,100
T110542,2026-07-02,10:59:58,NRPD.CA,Buy,20.323,10095
T110543,2026-07-02,10:42:10,NRPD.CA,Buy,20.438,200
T110544,2026-07-02,10:58:26,NRPD.CA,Buy,20.265,1000
T110545,2026-07-02,12:37:23,NRPD.CA,Buy,20.241,5000
T110546,2026-07-02,11:03:28,NRPD.CA,Buy,20.447,10095
T110547,2026-07-02,11:28:29,NRPD.CA,Buy,20.313,5728
T110548,2026-07-02,12:34:44,NRPD.CA,Sell,20.261,10095
T110549,2026-07-02,10:51:26,NRPD.CA,Sell,20.476,5728
T110550,2026-07-02,10:39:28,NRPD.CA,Buy,20.33,10095
T110551,2026-07-02,11:45:28,NRPD.CA,Buy,20.269,200
T110552,2026-07-02,12:53:43,NRPD.CA,Sell,20.343,407
T110553,2026-07-02,10:40:14,NRPD.CA,Buy,20.283,65
T110554,2026-07-02,11:25:51,NRPD.CA,Sell,20.478,1000
T110555,2026-07-02,11:38:15,NRPD.CA,Sell,20.392,65
T110556,2026-07-02,13:34:09,NRPD.CA,Sell,20.26,1000
T110557,2026-07-02,13:13:55,NRPD.CA,Buy,20.279,915
T110558,2026-07-02,13:52:33,NRPD.CA,Sell,20.292,407
T110559,2026-07-02,10:39:25,NRPD.CA,Buy,20.416,5000
T110560,2026-07-02,11:47:53,ACAP.CA,Sell,8.74,10095
T110561,2026-07-02,13:40:21,ACAP.CA,Buy,8.69,915
T110562,2026-07-02,14:00:31,ACAP.CA,Sell,8.695,100
T110563,2026-07-02,14:13:26,ACAP.CA,Buy,8.742,100
T110564,2026-07-02,11:09:29,ACAP.CA,Sell,8.821,65
T110565,2026-07-02,10:42:43,ACAP.CA,Buy,8.869,5000
T110566,2026-07-02,11:49:47,ACAP.CA,Buy,8.943,407
T110567,2026-07-02,13:56:11,ACAP.CA,Buy,8.99,407
T110568,2026-07-02,11:19:37,ACAP.CA,Sell,9.024,5728
T110569,2026-07-02,13:18:01,ACAP.CA,Buy,8.993,5000
T110570,2026-07-02,12:27:04,ACAP.CA,Buy,9.092,1000
T110571,2026-07-02,12:23:23,ACAP.CA,Sell,9.005,5000
T110572,2026-07-02,11:59:32,ACAP.CA,Sell,8.955,65
T110573,2026-07-02,13:54:56,GTEX.CA,Buy,115.612,5000
T110574,2026-07-02,11:26:33,GTEX.CA,Buy,116.229,200
T110575,2026-07-02,10:51:34,GTEX.CA,Buy,117.108,30000
T110576,2026-07-02,12:28:30,GTEX.CA,Sell,116.381,200
T110577,2026-07-02,12:23:15,GTEX.CA,Sell,117.412,5000
T110578,2026-07-02,14:30:34,GTEX.CA,Buy,117.812,100
T110579,2026-07-02,13:24:32,GTEX.CA,Buy,118.616,65
T110580,2026-07-02,12:13:57,GTEX.CA,Sell,119.841,5728
T110581,2026-07-02,11:02:19,GTEX.CA,Sell,119.856,5728
T110582,2026-07-02,14:27:22,GTEX.CA,Sell,120.812,200
T110583,2026-07-02,13:33:36,GTEX.CA,Sell,119.576,407
T110584,2026-07-02,12:05:12,GTEX.CA,Buy,118.975,5728
T110585,2026-07-02,14:33:21,GTEX.CA,Sell,118.579,1000
T110586,2026-07-05,13:16:47,MCQE.CA,Buy,176.462,100
T110587,2026-07-05,12:38:06,MCQE.CA,Buy,174.791,30000
T110588,2026-07-05,14:12:44,MCQE.CA,Buy,175.189,5000
T110589,2026-07-05,11:39:32,MCQE.CA,Buy,174.387,30000
T110590,2026-07-05,12:17:43,MCQE.CA,Buy,174.786,407
T110591,2026-07-05,13:59:34,MCQE.CA,Sell,175.297,200
T110592,2026-07-05,14:00:33,MCQE.CA,Buy,173.693,10095
T110593,2026-07-05,12:51:05,MCQE.CA,Sell,173.716,5000
T110594,2026-07-05,12:42:07,MCQE.CA,Sell,175.572,1000
T110595,2026-07-05,11:22:38,MCQE.CA,Sell,176.3,5728
T110596,2026-07-05,11:22:49,MCQE.CA,Sell,177.911,200
T110597,2026-07-05,11:46:58,MCQE.CA,Sell,176.548,200
T110598,2026-07-05,10:34:20,MCQE.CA,Buy,175.375,5000
T110599,2026-07-05,11:39:46,MCQE.CA,Buy,174.302,10095
T110600,2026-07-05,12:42:37,MCQE.CA,Sell,174.788,407
T110601,2026-07-05,12:23:04,MCQE.CA,Sell,173.439,100
T110602,2026-07-05,13:32:40,PRMH.CA,Buy,2.791,5000
T110603,2026-07-05,13:24:13,PRMH.CA,Buy,2.815,407
T110604,2026-07-05,12:38:03,PRMH.CA,Sell,2.792,407
T110605,2026-07-05,11:01:41,PRMH.CA,Buy,2.8,407
T110606,2026-07-05,14:32:11,PRMH.CA,Buy,2.775,100
T110607,2026-07-05,14:19:19,PRMH.CA,Sell,2.792,5000
T110608,2026-07-05,14:03:34,PRMH.CA,Buy,2.782,915
T110609,2026-07-05,12:47:45,PRMH.CA,Buy,2.77,5728
T110610,2026-07-05,11:44:23,PRMH.CA,Buy,2.776,100
T110611,2026-07-05,11:23:40,PRMH.CA,Buy,2.753,915
T110612,2026-07-05,11:56:44,PRMH.CA,Sell,2.751,1000
T110613,2026-07-05,12:21:45,PRMH.CA,Sell,2.749,5000
T110614,2026-07-05,12:52:57,PRMH.CA,Sell,2.78,100
T110615,2026-07-05,14:22:49,PRMH.CA,Buy,2.755,5000
T110616,2026-07-05,10:52:10,PRMH.CA,Sell,2.734,407
T110617,2026-07-05,13:53:34,PRMH.CA,Buy,2.765,10095
T110618,2026-07-05,11:13:10,PRMH.CA,Sell,2.773,915
T110619,2026-07-05,13:45:35,PRMH.CA,Buy,2.765,30000
T110620,2026-07-05,11:59:47,NHOZ.CA,Sell,18.217,200
T110621,2026-07-05,14:15:51,NHOZ.CA,Buy,18.133,100
T110622,2026-07-05,14:22:30,NHOZ.CA,Buy,17.979,915
T110623,2026-07-05,13:22:32,NHOZ.CA,Sell,17.971,407
T110624,2026-07-05,12:19:21,NHOZ.CA,Sell,18.131,30000
T110625,2026-07-05,14:16:05,NHOZ.CA,Sell,18.15,407
T110626,2026-07-05,11:34:07,NHOZ.CA,Buy,18.295,1000
T110627,2026-07-05,11:50:19,NHOZ.CA,Sell,18.278,65
T110628,2026-07-05,13:38:51,NHOZ.CA,Buy,18.103,30000
T110629,2026-07-05,12:32:57,NHOZ.CA,Buy,18.306,10095
T110630,2026-07-05,10:19:24,NHOZ.CA,Buy,18.112,200
T110631,2026-07-05,11:04:18,NHOZ.CA,Sell,18.103,407
T110632,2026-07-05,13:18:18,NHOZ.CA,Buy,18.254,200
T110633,2026-07-05,11:23:01,ATQA.CA,Buy,9.622,5000
T110634,2026-07-05,11:06:41,ATQA.CA,Buy,9.569,30000
T110635,2026-07-05,13:11:12,ATQA.CA,Sell,9.67,1000
T110636,2026-07-05,13:31:23,ATQA.CA,Buy,9.69,10095
T110637,2026-07-05,10:29:54,ATQA.CA,Buy,9.622,100
T110638,2026-07-05,11:51:30,ATQA.CA,Buy,9.665,30000
T110639,2026-07-05,10:33:04,ATQA.CA,Sell,9.617,1000
T110640,2026-07-05,11:14:55,ATQA.CA,Buy,9.538,65
T110641,2026-07-05,13:58:10,ATQA.CA,Buy,9.496,407
T110642,2026-07-05,13:57:19,ATQA.CA,Buy,9.416,5728
T110643,2026-07-05,12:28:32,ATQA.CA,Sell,9.513,5728
T110644,2026-07-05,12:45:22,ATQA.CA,Sell,9.62,200
T110645,2026-07-05,12:14:26,COIL.CA,Sell,1.668,50
T110646,2026-07-05,10:30:55,COIL.CA,Sell,1.674,30000
T110647,2026-07-05,13:13:09,COIL.CA,Buy,1.681,50
T110648,2026-07-05,13:09:39,COIL.CA,Sell,1.68,30000
T110649,2026-07-05,10:42:55,COIL.CA,Buy,1.664,10095
T110650,2026-07-05,13:47:39,COIL.CA,Sell,1.646,5000
T110651,2026-07-05,14:28:16,COIL.CA,Buy,1.646,5728
T110652,2026-07-05,10:22:59,COIL.CA,Buy,1.639,407
T110653,2026-07-05,12:29:08,COIL.CA,Sell,1.643,10095
T110654,2026-07-05,11:39:02,COIL.CA,Buy,1.636,65
T110655,2026-07-05,11:03:27,COIL.CA,Buy,1.629,100
T110656,2026-07-05,13:44:47,COIL.CA,Sell,1.613,915
T110657,2026-07-05,13:19:45,COIL.CA,Buy,1.628,100
T110658,2026-07-05,11:37:06,COIL.CA,Buy,1.644,5728
T110659,2026-07-05,12:51:13,SPIN.CA,Buy,14.51,915
T110660,2026-07-05,12:13:15,SPIN.CA,Buy,14.532,5728
T110661,2026-07-05,11:45:24,SPIN.CA,Sell,14.437,100
T110662,2026-07-05,14:28:07,SPIN.CA,Buy,14.604,915
T110663,2026-07-05,13:23:45,SPIN.CA,Buy,14.588,10095
T110664,2026-07-05,13:45:20,SPIN.CA,Buy,14.557,10095
T110665,2026-07-05,13:22:46,SPIN.CA,Sell,14.641,200
T110666,2026-07-05,12:11:44,SPIN.CA,Buy,14.633,915
T110667,2026-07-05,11:07:59,SPIN.CA,Sell,14.529,10095
T110668,2026-07-05,12:35:19,SPIN.CA,Sell,14.444,10095
T110669,2026-07-05,13:55:37,SPIN.CA,Buy,14.491,1000
T110670,2026-07-05,13:17:44,SPIN.CA,Sell,14.654,5000
T110671,2026-07-05,13:55:25,SPIN.CA,Sell,14.638,100
T110672,2026-07-05,13:41:02,SPIN.CA,Sell,14.563,200
T110673,2026-07-05,11:35:19,SPIN.CA,Sell,14.697,5728
T110674,2026-07-05,12:53:28,SPIN.CA,Sell,14.862,10095
T110675,2026-07-05,11:18:14,SPIN.CA,Sell,14.732,407
T110676,2026-07-05,10:44:08,EFID.CA,Sell,28.948,1000
T110677,2026-07-05,12:46:05,EFID.CA,Buy,29.081,5728
T110678,2026-07-05,11:21:12,EFID.CA,Sell,29.272,200
T110679,2026-07-05,13:45:48,EFID.CA,Sell,29.017,100
T110680,2026-07-05,11:55:02,EFID.CA,Sell,28.844,1000
T110681,2026-07-05,11:06:40,EFID.CA,Sell,29.138,65
T110682,2026-07-05,11:16:21,EFID.CA,Sell,29.46,200
T110683,2026-07-05,13:43:25,EFID.CA,Buy,29.114,30000
T110684,2026-07-05,12:09:46,EFID.CA,Buy,29.169,10095
T110685,2026-07-05,11:38:10,EFID.CA,Buy,29.317,200
T110686,2026-07-05,11:12:50,EFID.CA,Buy,29.51,50
T110687,2026-07-05,14:08:40,EFID.CA,Sell,29.762,1000
T110688,2026-07-05,14:17:50,EFID.CA,Buy,29.592,200
T110689,2026-07-05,13:22:02,EFID.CA,Sell,29.336,407
T110690,2026-07-05,10:52:08,EFID.CA,Sell,29.198,407
T110691,2026-07-05,11:17:22,JUFO.CA,Buy,31.421,5728
T110692,2026-07-05,14:33:05,JUFO.CA,Buy,31.057,915
T110693,2026-07-05,14:21:49,JUFO.CA,Sell,31.409,407
T110694,2026-07-05,11:43:25,JUFO.CA,Sell,31.153,100
T110695,2026-07-05,13:09:52,JUFO.CA,Buy,30.809,5728
T110696,2026-07-05,14:18:05,JUFO.CA,Sell,30.643,200
T110697,2026-07-05,12:30:12,JUFO.CA,Buy,30.949,30000
T110698,2026-07-05,12:38:24,JUFO.CA,Buy,30.616,200
T110699,2026-07-05,10:45:35,JUFO.CA,Buy,30.686,100
T110700,2026-07-05,14:29:37,JUFO.CA,Sell,30.641,1000
T110701,2026-07-05,14:00:32,JUFO.CA,Buy,30.318,915
T110702,2026-07-05,12:50:19,JUFO.CA,Buy,30.592,10095
T110703,2026-07-05,11:43:23,JUFO.CA,Buy,30.546,5728
T110704,2026-07-05,13:20:25,JUFO.CA,Sell,30.644,50
T110705,2026-07-05,12:59:15,JUFO.CA,Buy,30.991,5000
T110706,2026-07-05,12:47:18,JUFO.CA,Sell,31.138,65
T110707,2026-07-05,11:53:14,JUFO.CA,Sell,31.475,30000
T110708,2026-07-05,13:25:13,JUFO.CA,Buy,31.223,30000
T110709,2026-07-05,12:36:57,CPCI.CA,Sell,456.713,1000
T110710,2026-07-05,13:07:51,CPCI.CA,Sell,454.125,100
T110711,2026-07-05,13:34:06,CPCI.CA,Sell,453.368,5728
T110712,2026-07-05,12:57:43,CPCI.CA,Buy,455.764,200
T110713,2026-07-05,13:00:05,CPCI.CA,Sell,450.361,30000
T110714,2026-07-05,11:47:27,CPCI.CA,Sell,453.029,100
T110715,2026-07-05,12:37:35,CPCI.CA,Buy,454.725,5728
T110716,2026-07-05,12:14:19,CPCI.CA,Buy,453.352,915
T110717,2026-07-05,13:19:58,CPCI.CA,Buy,449.776,407
T110718,2026-07-05,11:14:30,CPCI.CA,Sell,453.429,5728
T110719,2026-07-05,12:09:08,CPCI.CA,Buy,455.637,100
T110720,2026-07-05,10:28:00,CPCI.CA,Buy,459.971,407
T110721,2026-07-05,12:51:42,CPCI.CA,Sell,459.418,5000
T110722,2026-07-05,11:58:34,CPCI.CA,Sell,461.533,30000
T110723,2026-07-05,10:59:49,CPCI.CA,Sell,462.74,65
T110724,2026-07-05,14:00:03,CPCI.CA,Buy,458.045,5728
T110725,2026-07-05,13:14:09,CPCI.CA,Buy,456.859,30000
T110726,2026-07-05,10:17:58,CPCI.CA,Sell,461.15,200
T110727,2026-07-05,12:36:34,NRPD.CA,Buy,20.126,5728
T110728,2026-07-05,14:35:44,NRPD.CA,Sell,19.938,30000
T110729,2026-07-05,14:07:17,NRPD.CA,Sell,20.005,10095
T110730,2026-07-05,12:08:01,NRPD.CA,Sell,19.781,30000
T110731,2026-07-05,11:42:41,NRPD.CA,Sell,19.953,915
T110732,2026-07-05,11:36:46,NRPD.CA,Sell,20.105,65
T110733,2026-07-05,10:18:26,NRPD.CA,Sell,20.247,915
T110734,2026-07-05,11:19:30,NRPD.CA,Buy,20.45,65
T110735,2026-07-05,12:54:19,NRPD.CA,Buy,20.382,5000
T110736,2026-07-05,11:58:13,NRPD.CA,Sell,20.279,200
T110737,2026-07-05,12:58:53,NRPD.CA,Buy,20.038,407
T110738,2026-07-05,13:04:03,NRPD.CA,Buy,19.973,5000
T110739,2026-07-05,14:10:12,NRPD.CA,Buy,19.938,407
T110740,2026-07-05,14:28:36,NRPD.CA,Buy,19.834,50
T110741,2026-07-05,14:25:49,NRPD.CA,Sell,19.892,30000
T110742,2026-07-05,13:35:26,ACAP.CA,Sell,9.566,100
T110743,2026-07-05,13:20:41,ACAP.CA,Sell,9.628,50
T110744,2026-07-05,10:36:56,ACAP.CA,Sell,9.678,30000
T110745,2026-07-05,14:09:55,ACAP.CA,Buy,9.753,65
T110746,2026-07-05,10:48:04,ACAP.CA,Sell,9.723,200
T110747,2026-07-05,13:10:49,ACAP.CA,Sell,9.745,5000
T110748,2026-07-05,14:12:44,ACAP.CA,Buy,9.86,5728
T110749,2026-07-05,10:23:38,ACAP.CA,Sell,9.79,30000
T110750,2026-07-05,11:40:37,ACAP.CA,Sell,9.81,100
T110751,2026-07-05,12:46:07,ACAP.CA,Sell,9.87,200
T110752,2026-07-05,10:49:28,ACAP.CA,Sell,9.851,1000
T110753,2026-07-05,13:44:28,ACAP.CA,Sell,9.919,915
T110754,2026-07-05,13:07:16,ACAP.CA,Buy,9.923,5000
T110755,2026-07-05,14:20:00,ACAP.CA,Sell,9.858,200
T110756,2026-07-05,13:46:33,GTEX.CA,Sell,117.265,5000
T110757,2026-07-05,13:00:13,GTEX.CA,Buy,117.937,915
T110758,2026-07-05,14:05:42,GTEX.CA,Buy,118.162,915
T110759,2026-07-05,10:58:51,GTEX.CA,Buy,117.99,5000
T110760,2026-07-05,13:08:19,GTEX.CA,Buy,116.578,10095
T110761,2026-07-05,11:23:21,GTEX.CA,Sell,115.931,200
T110762,2026-07-05,11:45:52,GTEX.CA,Sell,117.254,915
T110763,2026-07-05,11:21:42,GTEX.CA,Sell,116.729,407
T110764,2026-07-05,12:47:42,GTEX.CA,Sell,115.649,65
T110765,2026-07-05,13:15:46,GTEX.CA,Sell,114.565,5000
T110766,2026-07-05,12:28:13,GTEX.CA,Sell,115.389,50
T110767,2026-07-05,12:12:59,GTEX.CA,Sell,115.778,10095
T110768,2026-07-05,11:46:52,GTEX.CA,Buy,115.695,5000
T110769,2026-07-05,14:08:34,GTEX.CA,Buy,116.717,5728
T110770,2026-07-05,13:02:53,GTEX.CA,Sell,116.075,10095
T110771,2026-07-06,12:31:42,MCQE.CA,Sell,183.117,1000
T110772,2026-07-06,12:12:09,MCQE.CA,Buy,181.502,10095
T110773,2026-07-06,13:57:12,MCQE.CA,Buy,182.002,915
T110774,2026-07-06,13:12:59,MCQE.CA,Sell,183.299,100
T110775,2026-07-06,14:21:47,MCQE.CA,Sell,181.871,200
T110776,2026-07-06,10:24:51,MCQE.CA,Buy,183.548,65
T110777,2026-07-06,11:17:11,MCQE.CA,Buy,182.685,65
T110778,2026-07-06,10:39:45,MCQE.CA,Buy,182.857,65
T110779,2026-07-06,12:55:24,MCQE.CA,Buy,183.517,5728
T110780,2026-07-06,11:47:49,MCQE.CA,Sell,184.618,200
T110781,2026-07-06,12:02:04,MCQE.CA,Buy,184.021,407
T110782,2026-07-06,12:39:28,MCQE.CA,Buy,181.99,5728
T110783,2026-07-06,11:43:24,MCQE.CA,Buy,183.439,915
T110784,2026-07-06,12:03:50,PRMH.CA,Buy,2.771,407
T110785,2026-07-06,12:59:31,PRMH.CA,Buy,2.792,200
T110786,2026-07-06,13:01:03,PRMH.CA,Buy,2.809,30000
T110787,2026-07-06,10:17:47,PRMH.CA,Sell,2.833,200
T110788,2026-07-06,14:18:11,PRMH.CA,Buy,2.835,200
T110789,2026-07-06,14:18:30,PRMH.CA,Sell,2.831,915
T110790,2026-07-06,14:08:32,PRMH.CA,Sell,2.848,65
T110791,2026-07-06,11:08:55,PRMH.CA,Sell,2.831,30000
T110792,2026-07-06,12:43:54,PRMH.CA,Sell,2.823,100
T110793,2026-07-06,11:21:05,PRMH.CA,Buy,2.801,915
T110794,2026-07-06,13:13:27,PRMH.CA,Buy,2.788,5000
T110795,2026-07-06,12:27:04,PRMH.CA,Sell,2.812,50
T110796,2026-07-06,10:55:16,PRMH.CA,Buy,2.78,200
T110797,2026-07-06,12:01:09,PRMH.CA,Buy,2.758,5000
